TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
BOS,BOS @ NOP,2/21/2021,L,53,115,39,98,39.8,10,37,27,27,34,79.4,11,38,49,22,11,9,11,30,-5
NYK,NYK vs. MIN,2/21/2021,W,48,103,33,78,42.3,6,18,33.3,31,38,81.6,11,37,48,17,13,4,4,25,4
ATL,ATL vs. DEN,2/21/2021,W,48,123,42,81,51.9,12,34,35.3,27,33,81.8,10,34,44,29,11,6,4,20,8
PHI,PHI @ TOR,2/21/2021,L,48,103,33,85,38.8,11,37,29.7,26,35,74.3,11,34,45,26,10,8,7,21,-7
MEM,MEM vs. PHX,2/20/2021,L,48,97,36,93,38.7,5,33,15.2,20,23,87,17,32,49,19,12,5,4,12,-31
LAL,LAL vs. MIA,2/20/2021,L,48,94,33,84,39.3,13,45,28.9,15,17,88.2,6,37,43,25,15,5,6,17,-2
POR,POR vs. WAS,2/20/2021,L,48,111,37,103,35.9,19,55,34.5,18,25,72,17,33,50,19,13,10,7,22,-7
WAS,WAS @ POR,2/20/2021,W,48,118,45,89,50.6,6,26,23.1,22,29,75.9,12,42,54,23,17,8,3,19,7
CHI,CHI vs. SAC,2/20/2021,W,48,122,49,82,59.8,11,23,47.8,13,15,86.7,2,36,38,24,14,5,8,23,8
GSW,GSW @ CHA,2/20/2021,L,48,100,37,85,43.5,13,39,33.3,13,17,76.5,9,30,39,23,14,10,3,12,-2
CHA,CHA vs. GSW,2/20/2021,W,48,102,37,75,49.3,20,40,50,8,9,88.9,4,40,44,23,25,7,2,22,2
SAC,SAC @ CHI,2/20/2021,L,48,114,44,98,44.9,8,29,27.6,18,22,81.8,12,29,41,22,7,8,3,18,-8
PHX,PHX @ MEM,2/20/2021,W,48,128,46,86,53.5,24,46,52.2,12,13,92.3,5,36,41,35,12,5,7,14,31
MIA,MIA @ LAL,2/20/2021,W,48,96,36,85,42.4,8,28,28.6,16,23,69.6,10,39,49,24,14,8,3,20,2
DEN,DEN @ CLE,2/19/2021,W,48,120,46,80,57.5,15,31,48.4,13,17,76.5,6,31,37,24,17,9,2,17,17
PHX,PHX @ NOP,2/19/2021,W,48,132,51,88,58,22,39,56.4,8,12,66.7,4,33,37,38,13,8,4,17,18
TOR,TOR @ MIN,2/19/2021,W,48,86,28,85,32.9,12,40,30,18,22,81.8,15,36,51,16,15,8,6,16,5
MIL,MIL vs. OKC,2/19/2021,W,48,98,35,86,40.7,11,34,32.4,17,25,68,11,50,61,23,13,5,6,18,13
ATL,ATL @ BOS,2/19/2021,L,48,109,38,90,42.2,10,30,33.3,23,25,92,13,28,41,21,14,14,6,14,-12
LAC,LAC vs. UTA,2/19/2021,W,48,116,43,89,48.3,10,30,33.3,20,22,90.9,11,34,45,22,11,5,4,20,4
BOS,BOS vs. ATL,2/19/2021,W,48,121,50,90,55.6,14,35,40,7,10,70,9,35,44,26,18,8,12,21,12
ORL,ORL vs. GSW,2/19/2021,W,48,124,46,94,48.9,18,43,41.9,14,17,82.4,8,43,51,30,13,7,8,19,4
UTA,UTA @ LAC,2/19/2021,L,48,112,41,86,47.7,12,34,35.3,18,21,85.7,6,32,38,13,11,7,6,22,-4
CHI,CHI @ PHI,2/19/2021,L,48,105,40,95,42.1,7,32,21.9,18,18,100,13,29,42,24,11,5,6,20,-7
CLE,CLE vs. DEN,2/19/2021,L,48,103,39,83,47,12,31,38.7,13,21,61.9,13,21,34,30,18,8,4,15,-17
GSW,GSW @ ORL,2/19/2021,L,48,120,46,97,47.4,19,42,45.2,9,15,60,9,36,45,37,13,8,0,19,-4
NOP,NOP vs. PHX,2/19/2021,L,48,114,42,82,51.2,11,32,34.4,19,24,79.2,6,31,37,28,14,11,3,16,-18
PHI,PHI vs. CHI,2/19/2021,W,48,112,41,87,47.1,7,21,33.3,23,29,79.3,16,37,53,23,15,5,7,18,7
MIN,MIN vs. TOR,2/19/2021,L,48,81,32,83,38.6,9,38,23.7,8,11,72.7,6,37,43,24,17,6,9,23,-5
MEM,MEM vs. DET,2/19/2021,W,48,109,42,90,46.7,5,20,25,20,23,87,13,36,49,20,13,12,4,13,14
DET,DET @ MEM,2/19/2021,L,48,95,36,86,41.9,14,45,31.1,9,13,69.2,13,32,45,27,21,8,7,22,-14
OKC,OKC @ MIL,2/19/2021,L,48,85,31,85,36.5,12,40,30,11,21,52.4,8,38,46,20,12,4,5,23,-13
MIA,MIA @ SAC,2/18/2021,W,48,118,49,95,51.6,12,34,35.3,8,10,80,8,37,45,36,16,8,2,15,8
BKN,BKN @ LAL,2/18/2021,W,48,109,38,77,49.4,18,39,46.2,15,24,62.5,8,31,39,23,14,9,3,18,11
LAL,LAL vs. BKN,2/18/2021,L,48,98,40,83,48.2,8,30,26.7,10,14,71.4,10,29,39,21,16,7,4,16,-11
SAC,SAC vs. MIA,2/18/2021,L,48,110,43,93,46.2,15,41,36.6,9,16,56.3,13,31,44,29,16,7,3,18,-8
MIL,MIL vs. TOR,2/18/2021,L,48,96,35,88,39.8,10,34,29.4,16,23,69.6,15,37,52,23,15,6,2,23,-14
TOR,TOR @ MIL,2/18/2021,W,48,110,38,78,48.7,12,35,34.3,22,23,95.7,2,35,37,26,9,6,6,21,14
PHI,PHI vs. HOU,2/17/2021,W,48,118,39,81,48.1,12,26,46.2,28,32,87.5,7,40,47,23,23,12,6,21,5
MIA,MIA @ GSW,2/17/2021,L,53,112,44,97,45.4,13,36,36.1,11,12,91.7,7,42,49,28,18,8,5,22,-8
DEN,DEN @ WAS,2/17/2021,L,48,128,48,92,52.2,17,38,44.7,15,18,83.3,10,32,42,23,13,7,7,26,-2
UTA,UTA @ LAC,2/17/2021,W,48,114,42,98,42.9,13,40,32.5,17,20,85,17,36,53,19,13,12,3,15,18
LAC,LAC vs. UTA,2/17/2021,L,48,96,38,86,44.2,9,26,34.6,11,17,64.7,9,38,47,18,17,5,2,19,-18
GSW,GSW vs. MIA,2/17/2021,W,53,120,43,95,45.3,18,52,34.6,16,21,76.2,9,37,46,32,16,10,1,19,8
BOS,BOS vs. ATL,2/17/2021,L,48,114,40,86,46.5,10,31,32.3,24,27,88.9,11,26,37,22,16,9,3,27,-8
ATL,ATL @ BOS,2/17/2021,W,48,122,44,77,57.1,8,24,33.3,26,31,83.9,8,29,37,19,15,8,2,18,8
MIN,MIN vs. IND,2/17/2021,L,53,128,45,107,42.1,15,40,37.5,23,25,92,11,33,44,37,11,12,8,20,-6
DET,DET @ CHI,2/17/2021,L,48,102,37,82,45.1,8,28,28.6,20,24,83.3,6,34,40,15,13,9,2,21,-3
WAS,WAS vs. DEN,2/17/2021,W,48,130,44,86,51.2,15,33,45.5,27,34,79.4,9,36,45,31,14,7,3,20,2
CHI,CHI vs. DET,2/17/2021,W,48,105,41,85,48.2,8,28,28.6,15,24,62.5,8,38,46,29,13,8,7,20,3
HOU,HOU @ PHI,2/17/2021,L,48,113,42,92,45.7,15,47,31.9,14,18,77.8,9,30,39,26,18,13,6,24,-5
NYK,NYK @ ORL,2/17/2021,L,48,89,33,87,37.9,7,27,25.9,16,19,84.2,10,36,46,16,16,7,5,14,-18
POR,POR @ NOP,2/17/2021,W,48,126,46,90,51.1,18,41,43.9,16,18,88.9,7,24,31,26,9,6,7,19,2
IND,IND @ MIN,2/17/2021,W,53,134,49,97,50.5,13,26,50,23,27,85.2,10,41,51,31,15,5,7,18,6
ORL,ORL vs. NYK,2/17/2021,W,48,107,42,92,45.7,16,34,47.1,7,10,70,10,40,50,27,14,10,7,15,18
MEM,MEM vs. OKC,2/17/2021,W,48,122,42,83,50.6,12,26,46.2,26,33,78.8,7,37,44,31,13,14,4,18,9
OKC,OKC @ MEM,2/17/2021,L,48,113,35,78,44.9,19,41,46.3,24,28,85.7,6,33,39,25,18,5,3,25,-9
NOP,NOP vs. POR,2/17/2021,L,48,124,43,89,48.3,15,32,46.9,23,29,79.3,18,33,51,25,12,5,1,15,-2
PHX,PHX vs. BKN,2/16/2021,L,48,124,48,88,54.5,16,37,43.2,12,12,100,4,30,34,28,6,7,3,15,-4
MIN,MIN vs. LAL,2/16/2021,L,48,104,39,93,41.9,16,34,47.1,10,13,76.9,11,27,38,26,15,11,4,27,-8
POR,POR @ OKC,2/16/2021,W,48,115,42,96,43.8,20,47,42.6,11,17,64.7,15,39,54,26,10,6,8,23,11
NOP,NOP @ MEM,2/16/2021,W,48,144,56,91,61.5,19,38,50,13,17,76.5,11,36,47,33,19,14,4,19,31
LAL,LAL @ MIN,2/16/2021,W,48,112,42,77,54.5,11,26,42.3,17,21,81,6,32,38,20,18,8,8,14,8
OKC,OKC vs. POR,2/16/2021,L,48,104,37,85,43.5,10,33,30.3,20,27,74.1,7,39,46,23,11,6,3,16,-11
MEM,MEM vs. NOP,2/16/2021,L,48,113,42,88,47.7,13,31,41.9,16,18,88.9,9,23,32,23,19,10,0,18,-31
DEN,DEN @ BOS,2/16/2021,L,48,99,38,84,45.2,9,34,26.5,14,15,93.3,11,27,38,25,17,12,3,18,-13
TOR,TOR @ MIL,2/16/2021,W,48,124,46,91,50.5,17,43,39.5,15,21,71.4,8,36,44,25,15,8,6,18,11
MIL,MIL vs. TOR,2/16/2021,L,48,113,40,83,48.2,14,37,37.8,19,25,76,5,36,41,25,17,10,5,17,-11
BOS,BOS vs. DEN,2/16/2021,W,48,112,39,81,48.1,15,42,35.7,19,21,90.5,10,33,43,26,22,7,1,22,13
BKN,BKN @ PHX,2/16/2021,W,48,128,47,82,57.3,20,40,50,14,15,93.3,4,33,37,28,10,4,4,11,4
LAC,LAC vs. MIA,2/15/2021,W,48,125,47,85,55.3,15,32,46.9,16,20,80,7,32,39,31,12,5,0,22,7
CLE,CLE @ GSW,2/15/2021,L,48,98,37,95,38.9,8,30,26.7,16,20,80,15,34,49,19,18,10,3,24,-31
CHI,CHI @ IND,2/15/2021,W,53,120,44,102,43.1,13,33,39.4,19,22,86.4,13,47,60,25,19,6,2,24,8
WAS,WAS vs. HOU,2/15/2021,W,48,131,48,92,52.2,12,30,40,23,31,74.2,10,37,47,25,15,14,2,24,12
PHI,PHI @ UTA,2/15/2021,L,48,123,47,94,50,8,23,34.8,21,24,87.5,12,30,42,19,12,6,4,21,-11
UTA,UTA vs. PHI,2/15/2021,W,48,134,45,86,52.3,18,45,40,26,31,83.9,7,29,36,18,11,9,4,18,11
NYK,NYK vs. ATL,2/15/2021,W,48,123,42,83,50.6,17,34,50,22,27,81.5,10,32,42,22,9,5,6,22,11
GSW,GSW vs. CLE,2/15/2021,W,48,129,46,88,52.3,17,37,45.9,20,21,95.2,5,34,39,34,14,9,10,23,31
SAC,SAC vs. BKN,2/15/2021,L,48,125,51,96,53.1,12,33,36.4,11,13,84.6,15,26,41,24,15,6,6,13,-11
ATL,ATL @ NYK,2/15/2021,L,48,112,36,85,42.4,11,33,33.3,29,32,90.6,11,31,42,17,11,5,6,19,-11
HOU,HOU @ WAS,2/15/2021,L,48,119,43,91,47.3,8,37,21.6,25,34,73.5,9,32,41,23,18,9,5,22,-12
BKN,BKN @ SAC,2/15/2021,W,48,136,51,89,57.3,27,47,57.4,7,12,58.3,9,26,35,31,15,7,4,16,11
MIA,MIA @ LAC,2/15/2021,L,48,118,46,91,50.5,8,36,22.2,18,22,81.8,9,30,39,27,8,7,6,21,-7
IND,IND vs. CHI,2/15/2021,L,53,112,39,92,42.4,9,33,27.3,25,31,80.6,8,39,47,18,19,9,14,23,-8
SAC,SAC vs. MEM,2/14/2021,L,48,110,41,82,50,8,33,24.2,20,26,76.9,5,28,33,22,16,8,5,19,-14
NOP,NOP @ DET,2/14/2021,L,48,112,40,90,44.4,9,35,25.7,23,28,82.1,18,26,44,23,11,5,2,17,-11
DEN,DEN vs. LAL,2/14/2021,W,48,122,39,85,45.9,19,47,40.4,25,34,73.5,9,38,47,28,10,6,4,24,17
ORL,ORL @ PHX,2/14/2021,L,48,90,33,89,37.1,6,35,17.1,18,22,81.8,9,39,48,13,10,4,6,12,-19
OKC,OKC vs. MIL,2/14/2021,W,48,114,45,95,47.4,15,36,41.7,9,16,56.3,12,37,49,32,15,8,1,14,5
DAL,DAL vs. POR,2/14/2021,L,48,118,40,81,49.4,14,41,34.1,24,25,96,10,25,35,19,14,5,6,21,-3
PHX,PHX vs. ORL,2/14/2021,W,48,109,41,92,44.6,12,37,32.4,15,16,93.8,11,48,59,24,8,6,2,17,19
SAS,SAS @ CHA,2/14/2021,W,48,122,48,96,50,10,34,29.4,16,19,84.2,10,33,43,31,9,13,4,13,12
LAL,LAL @ DEN,2/14/2021,L,48,105,40,87,46,6,28,21.4,19,29,65.5,8,38,46,27,10,4,4,26,-17
WAS,WAS vs. BOS,2/14/2021,W,48,104,33,83,39.8,7,30,23.3,31,36,86.1,9,45,54,24,18,9,3,25,13
MEM,MEM @ SAC,2/14/2021,W,48,124,50,94,53.2,9,21,42.9,15,19,78.9,9,34,43,31,11,10,2,20,14
MIN,MIN @ TOR,2/14/2021,W,48,116,43,82,52.4,16,39,41,14,19,73.7,5,35,40,28,18,6,8,26,4
CHA,CHA vs. SAS,2/14/2021,L,48,110,45,95,47.4,12,34,35.3,8,11,72.7,12,37,49,23,17,6,6,20,-12
MIL,MIL @ OKC,2/14/2021,L,48,109,45,97,46.4,13,38,34.2,6,9,66.7,12,35,47,24,15,9,5,16,-5
LAC,LAC vs. CLE,2/14/2021,W,48,128,42,88,47.7,13,30,43.3,31,36,86.1,12,35,47,31,14,8,5,21,17
BOS,BOS @ WAS,2/14/2021,L,48,91,32,90,35.6,9,35,25.7,18,30,60,14,36,50,14,17,5,2,27,-13
POR,POR @ DAL,2/14/2021,W,48,121,45,85,52.9,18,40,45,13,19,68.4,10,26,36,15,15,7,2,23,3
CLE,CLE @ LAC,2/14/2021,L,48,111,43,93,46.2,7,25,28,18,25,72,11,29,40,25,15,4,4,27,-17
TOR,TOR vs. MIN,2/14/2021,L,48,112,38,91,41.8,10,33,30.3,26,31,83.9,10,28,38,24,12,6,3,22,-4
DET,DET vs. NOP,2/14/2021,W,48,123,45,84,53.6,17,35,48.6,16,20,80,9,28,37,34,14,3,8,23,11
PHX,PHX vs. PHI,2/13/2021,W,48,120,48,79,60.8,10,25,40,14,17,82.4,4,28,32,25,14,8,3,24,9
BKN,BKN @ GSW,2/13/2021,W,48,134,50,93,53.8,16,39,41,18,20,90,8,37,45,35,13,9,5,15,17
MIA,MIA @ UTA,2/13/2021,L,48,94,35,86,40.7,12,36,33.3,12,17,70.6,8,35,43,24,17,11,3,21,-18
NYK,NYK vs. HOU,2/13/2021,W,48,121,45,86,52.3,12,28,42.9,19,23,82.6,4,40,44,21,8,4,4,21,22
ATL,ATL vs. IND,2/13/2021,L,48,113,43,90,47.8,9,31,29,18,23,78.3,7,31,38,35,11,5,4,24,-12
PHI,PHI @ PHX,2/13/2021,L,48,111,38,73,52.1,7,17,41.2,28,33,84.8,8,27,35,19,13,7,1,15,-9
GSW,GSW vs. BKN,2/13/2021,L,48,117,44,90,48.9,9,34,26.5,20,25,80,5,32,37,25,13,6,6,15,-17
IND,IND @ ATL,2/13/2021,W,48,125,45,89,50.6,12,31,38.7,23,27,85.2,7,36,43,34,9,8,6,21,12
HOU,HOU @ NYK,2/13/2021,L,48,99,33,88,37.5,8,43,18.6,25,30,83.3,12,34,46,17,9,5,5,17,-22
UTA,UTA vs. MIA,2/13/2021,W,48,112,39,85,45.9,12,46,26.1,22,29,75.9,10,38,48,26,16,11,7,21,18
MIN,MIN @ CHA,2/12/2021,L,48,114,45,99,45.5,16,41,39,8,14,57.1,9,31,40,28,8,10,4,18,-6
LAC,LAC @ CHI,2/12/2021,W,48,125,50,86,58.1,13,30,43.3,12,15,80,4,33,37,20,9,11,7,13,19
ATL,ATL vs. SAS,2/12/2021,L,48,114,39,90,43.3,11,32,34.4,25,33,75.8,10,31,41,22,12,10,4,17,-11
WAS,WAS vs. NYK,2/12/2021,L,48,91,34,89,38.2,9,34,26.5,14,20,70,9,37,46,20,14,5,5,18,-18
POR,POR vs. CLE,2/12/2021,W,48,129,43,83,51.8,13,35,37.1,30,33,90.9,9,36,45,16,14,3,4,29,19
ORL,ORL @ SAC,2/12/2021,W,48,123,46,91,50.5,15,34,44.1,16,20,80,10,32,42,25,10,8,2,15,11
MEM,MEM @ LAL,2/12/2021,L,48,105,39,80,48.8,12,29,41.4,15,19,78.9,6,27,33,31,17,9,2,25,-10
DEN,DEN vs. OKC,2/12/2021,W,48,97,40,87,46,10,40,25,7,10,70,7,34,41,24,13,6,6,14,2
BOS,BOS vs. DET,2/12/2021,L,48,102,36,82,43.9,8,27,29.6,22,30,73.3,7,37,44,15,10,9,2,25,-6
UTA,UTA vs. MIL,2/12/2021,W,48,129,43,82,52.4,14,38,36.8,29,34,85.3,7,39,46,22,17,4,5,22,14
CHA,CHA vs. MIN,2/12/2021,W,48,120,44,90,48.9,13,36,36.1,19,19,100,12,43,55,20,20,4,3,17,6
MIL,MIL @ UTA,2/12/2021,L,48,115,42,92,45.7,12,33,36.4,19,27,70.4,6,27,33,19,10,8,6,28,-14
LAL,LAL vs. MEM,2/12/2021,W,48,115,43,85,50.6,6,30,20,23,33,69.7,13,34,47,26,18,9,4,16,10
DET,DET @ BOS,2/12/2021,W,48,108,34,79,43,15,38,39.5,25,30,83.3,6,38,44,25,13,3,6,20,6
CHI,CHI vs. LAC,2/12/2021,L,48,106,40,85,47.1,12,32,37.5,14,15,93.3,8,33,41,23,13,4,3,16,-19
OKC,OKC @ DEN,2/12/2021,L,48,95,36,90,40,10,32,31.3,13,17,76.5,12,38,50,26,14,8,3,19,-2
SAC,SAC vs. ORL,2/12/2021,L,48,112,43,83,51.8,12,33,36.4,14,19,73.7,8,34,42,33,18,8,1,18,-11
DAL,DAL vs. NOP,2/12/2021,W,48,143,51,88,58,25,45,55.6,16,21,76.2,5,32,37,30,6,4,2,22,13
NOP,NOP @ DAL,2/12/2021,L,48,130,48,90,53.3,17,37,45.9,17,23,73.9,9,29,38,31,10,5,3,19,-13
CLE,CLE @ POR,2/12/2021,L,48,110,38,87,43.7,8,23,34.8,26,37,70.3,10,31,41,20,11,6,3,21,-19
NYK,NYK @ WAS,2/12/2021,W,48,109,44,98,44.9,6,24,25,15,22,68.2,15,50,65,22,12,11,4,22,18
SAS,SAS @ ATL,2/12/2021,W,48,125,45,85,52.9,12,31,38.7,23,28,82.1,8,38,46,27,14,6,6,25,11
GSW,GSW vs. ORL,2/11/2021,W,48,111,41,88,46.6,20,50,40,9,12,75,9,37,46,29,17,6,6,20,6
TOR,TOR @ BOS,2/11/2021,L,48,106,41,83,49.4,9,28,32.1,15,19,78.9,3,29,32,26,13,7,8,26,-14
POR,POR vs. PHI,2/11/2021,W,48,118,40,93,43,17,38,44.7,21,23,91.3,15,32,47,15,8,5,2,21,4
BOS,BOS vs. TOR,2/11/2021,W,48,120,39,86,45.3,20,39,51.3,22,28,78.6,14,35,49,30,19,8,6,22,14
ORL,ORL @ GSW,2/11/2021,L,48,105,38,97,39.2,15,33,45.5,14,18,77.8,13,36,49,19,15,7,6,17,-6
IND,IND @ DET,2/11/2021,W,48,111,44,86,51.2,14,31,45.2,9,10,90,10,31,41,26,9,10,5,18,16
DET,DET vs. IND,2/11/2021,L,48,95,38,85,44.7,5,28,17.9,14,19,73.7,15,28,43,21,12,5,5,13,-16
MIA,MIA @ HOU,2/11/2021,W,48,101,34,79,43,15,42,35.7,18,20,90,8,41,49,24,21,6,3,21,7
PHI,PHI @ POR,2/11/2021,L,48,114,42,86,48.8,6,27,22.2,24,29,82.8,11,35,46,20,9,6,5,20,-4
HOU,HOU vs. MIA,2/11/2021,L,48,94,32,83,38.6,15,50,30,15,20,75,8,34,42,24,15,7,1,20,-7
BKN,BKN vs. IND,2/10/2021,W,48,104,32,76,42.1,9,31,29,31,35,88.6,9,37,46,20,13,2,5,20,10
LAC,LAC @ MIN,2/10/2021,W,48,119,41,82,50,12,23,52.2,25,29,86.2,11,37,48,23,16,9,4,20,7
DAL,DAL vs. ATL,2/10/2021,W,48,118,43,84,51.2,14,35,40,18,20,90,4,33,37,25,11,3,3,24,1
CHI,CHI vs. NOP,2/10/2021,W,48,129,48,81,59.3,25,47,53.2,8,11,72.7,7,28,35,36,17,4,6,20,13
ATL,ATL @ DAL,2/10/2021,L,48,117,40,88,45.5,14,39,35.9,23,28,82.1,9,33,42,27,9,7,4,20,-1
CLE,CLE @ DEN,2/10/2021,L,48,95,36,94,38.3,8,37,21.6,15,20,75,18,31,49,25,17,7,7,18,-38
PHX,PHX vs. MIL,2/10/2021,W,48,125,46,87,52.9,15,31,48.4,18,25,72,12,35,47,25,11,7,2,19,1
IND,IND @ BKN,2/10/2021,L,48,94,36,92,39.1,15,38,39.5,7,11,63.6,10,33,43,26,10,4,5,21,-10
DEN,DEN vs. CLE,2/10/2021,W,48,133,51,85,60,16,36,44.4,15,21,71.4,4,35,39,31,12,12,9,18,38
NOP,NOP @ CHI,2/10/2021,L,48,116,41,81,50.6,13,36,36.1,21,26,80.8,9,26,35,27,12,11,1,12,-13
WAS,WAS vs. TOR,2/10/2021,L,48,115,42,93,45.2,12,41,29.3,19,23,82.6,12,34,46,26,14,7,3,20,-22
MEM,MEM vs. CHA,2/10/2021,W,48,130,47,94,50,23,49,46.9,13,18,72.2,19,27,46,34,17,10,2,18,16
OKC,OKC @ LAL,2/10/2021,L,53,113,47,100,47,7,31,22.6,12,14,85.7,7,39,46,32,13,11,4,23,-1
MIN,MIN vs. LAC,2/10/2021,L,48,112,41,95,43.2,15,41,36.6,15,19,78.9,16,27,43,29,15,8,8,24,-7
LAL,LAL vs. OKC,2/10/2021,W,53,114,42,89,47.2,10,35,28.6,20,24,83.3,6,37,43,22,17,6,6,15,1
TOR,TOR @ WAS,2/10/2021,W,48,137,49,93,52.7,19,32,59.4,20,23,87,9,37,46,28,12,5,5,17,22
CHA,CHA @ MEM,2/10/2021,L,48,114,45,82,54.9,14,29,48.3,10,12,83.3,8,27,35,23,19,11,4,14,-16
MIL,MIL @ PHX,2/10/2021,L,48,124,43,85,50.6,16,37,43.2,22,30,73.3,10,29,39,23,10,6,0,21,-1
NOP,NOP vs. HOU,2/9/2021,W,48,130,47,92,51.1,12,31,38.7,24,28,85.7,15,40,55,31,12,7,6,20,29
NYK,NYK @ MIA,2/9/2021,L,48,96,37,87,42.5,10,28,35.7,12,16,75,11,35,46,22,14,8,5,25,-2
HOU,HOU @ NOP,2/9/2021,L,48,101,38,91,41.8,13,43,30.2,12,21,57.1,12,25,37,24,12,5,4,23,-29
GSW,GSW @ SAS,2/9/2021,W,48,114,42,91,46.2,17,40,42.5,13,19,68.4,10,40,50,26,11,8,4,19,23
PHI,PHI @ SAC,2/9/2021,W,48,119,41,85,48.2,9,20,45,28,35,80,12,47,59,24,17,4,5,22,8
DET,DET vs. BKN,2/9/2021,W,48,122,47,84,56,13,29,44.8,15,21,71.4,7,30,37,28,13,10,6,16,11
SAC,SAC vs. PHI,2/9/2021,L,48,111,43,99,43.4,14,42,33.3,11,19,57.9,8,31,39,24,11,6,8,28,-8
ORL,ORL @ POR,2/9/2021,L,48,97,37,88,42,11,35,31.4,12,22,54.5,10,43,53,22,11,7,3,11,-9
BKN,BKN @ DET,2/9/2021,L,48,111,43,86,50,11,30,36.7,14,16,87.5,8,26,34,30,15,8,6,22,-11
UTA,UTA vs. BOS,2/9/2021,W,48,122,40,84,47.6,18,48,37.5,24,27,88.9,10,31,41,28,11,4,7,22,14
SAS,SAS vs. GSW,2/9/2021,L,48,91,32,86,37.2,8,24,33.3,19,21,90.5,8,37,45,20,14,2,5,16,-23
POR,POR vs. ORL,2/9/2021,W,48,106,35,90,38.9,18,46,39.1,18,19,94.7,9,45,54,18,9,6,6,17,9
MIA,MIA vs. NYK,2/9/2021,W,48,98,26,70,37.1,14,33,42.4,32,39,82.1,6,32,38,21,11,5,6,14,2
BOS,BOS @ UTA,2/9/2021,L,48,108,38,86,44.2,13,29,44.8,19,23,82.6,11,24,35,18,9,2,2,25,-14
DAL,DAL vs. MIN,2/8/2021,W,48,127,45,87,51.7,12,34,35.3,25,30,83.3,10,38,48,30,14,4,6,22,5
MIL,MIL @ DEN,2/8/2021,W,48,125,45,89,50.6,16,40,40,19,22,86.4,11,39,50,24,11,7,7,19,13
SAS,SAS vs. GSW,2/8/2021,W,48,105,39,96,40.6,11,31,35.5,16,19,84.2,10,36,46,24,11,12,6,16,5
HOU,HOU @ CHA,2/8/2021,L,48,94,35,86,40.7,13,47,27.7,11,16,68.8,8,31,39,20,12,9,4,18,-25
LAL,LAL vs. OKC,2/8/2021,W,53,119,44,95,46.3,9,38,23.7,22,29,75.9,10,49,59,28,15,7,12,19,7
OKC,OKC @ LAL,2/8/2021,L,53,112,43,110,39.1,12,38,31.6,14,19,73.7,15,40,55,23,13,6,4,23,-7
CHA,CHA vs. HOU,2/8/2021,W,48,119,44,90,48.9,19,41,46.3,12,13,92.3,11,40,51,28,15,5,6,15,25
GSW,GSW @ SAS,2/8/2021,L,48,100,38,86,44.2,13,37,35.1,11,15,73.3,6,43,49,29,20,4,6,19,-5
PHX,PHX vs. CLE,2/8/2021,W,48,119,47,90,52.2,11,24,45.8,14,19,73.7,14,27,41,29,11,7,6,20,6
DEN,DEN vs. MIL,2/8/2021,L,48,112,41,94,43.6,15,36,41.7,15,16,93.8,8,30,38,22,9,5,4,15,-13
WAS,WAS @ CHI,2/8/2021,W,48,105,36,86,41.9,6,26,23.1,27,36,75,10,37,47,23,13,8,4,21,4
TOR,TOR @ MEM,2/8/2021,W,48,128,42,77,54.5,20,37,54.1,24,26,92.3,7,30,37,28,16,11,2,24,15
MIN,MIN @ DAL,2/8/2021,L,48,122,42,91,46.2,18,42,42.9,20,28,71.4,7,34,41,27,9,9,5,27,-5
CLE,CLE @ PHX,2/8/2021,L,48,113,44,86,51.2,8,24,33.3,17,25,68,9,30,39,23,10,5,5,20,-6
CHI,CHI vs. WAS,2/8/2021,L,48,101,36,85,42.4,9,30,30,20,24,83.3,10,40,50,23,16,6,3,26,-4
MEM,MEM vs. TOR,2/8/2021,L,48,113,37,87,42.5,13,39,33.3,26,29,89.7,19,23,42,27,15,7,4,18,-15
WAS,WAS @ CHA,2/7/2021,L,48,97,34,90,37.8,9,40,22.5,20,28,71.4,12,36,48,22,14,6,5,18,-22
IND,IND vs. UTA,2/7/2021,L,48,95,37,93,39.8,8,29,27.6,13,18,72.2,8,37,45,23,9,9,6,22,-8
PHX,PHX vs. BOS,2/7/2021,W,48,100,40,82,48.8,8,29,27.6,12,12,100,9,41,50,25,10,4,5,15,9
NYK,NYK vs. MIA,2/7/2021,L,48,103,38,85,44.7,16,42,38.1,11,15,73.3,10,34,44,23,13,8,2,20,-6
CHA,CHA vs. WAS,2/7/2021,W,48,119,42,99,42.4,15,36,41.7,20,26,76.9,18,41,59,21,11,6,6,25,22
SAC,SAC @ LAC,2/7/2021,W,48,113,46,94,48.9,10,29,34.5,11,15,73.3,11,41,52,25,12,5,4,18,3
LAC,LAC vs. SAC,2/7/2021,L,48,110,41,99,41.4,8,28,28.6,20,23,87,16,37,53,19,10,8,5,16,-3
MIA,MIA @ NYK,2/7/2021,W,48,109,40,83,48.2,13,35,37.1,16,20,80,6,38,44,25,11,6,1,15,6
BOS,BOS @ PHX,2/7/2021,L,48,91,33,93,35.5,17,44,38.6,8,12,66.7,13,28,41,19,6,6,2,11,-9
UTA,UTA @ IND,2/7/2021,W,48,103,38,92,41.3,13,42,31,14,21,66.7,16,44,60,22,14,2,4,17,8
