TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
ATL,ATL vs. NOP,4/6/2021,W,48,123,44,88,50,20,31,64.5,15,22,68.2,10,32,42,24,11,7,6,23,16
POR,POR @ LAC,4/6/2021,L,48,116,37,92,40.2,11,36,30.6,31,37,83.8,14,34,48,18,7,4,5,22,-17
DET,DET @ DEN,4/6/2021,L,48,119,44,81,54.3,15,35,42.9,16,20,80,7,23,30,27,13,4,2,12,-15
IND,IND vs. CHI,4/6/2021,L,48,97,38,88,43.2,9,30,30,12,16,75,6,27,33,20,15,15,12,17,-16
NOP,NOP @ ATL,4/6/2021,L,48,107,37,91,40.7,12,38,31.6,21,28,75,16,33,49,24,14,7,7,15,-16
PHI,PHI @ BOS,4/6/2021,W,48,106,34,73,46.6,9,24,37.5,29,39,74.4,9,29,38,16,13,11,4,20,10
CHI,CHI @ IND,4/6/2021,W,48,113,44,94,46.8,14,33,42.4,11,14,78.6,14,43,57,28,21,9,5,12,16
GSW,GSW vs. MIL,4/6/2021,W,48,122,46,96,47.9,15,40,37.5,15,17,88.2,12,30,42,28,11,6,5,18,1
MIL,MIL @ GSW,4/6/2021,L,48,121,44,86,51.2,14,32,43.8,19,22,86.4,6,34,40,25,14,7,2,13,-1
MIN,MIN vs. SAC,4/5/2021,W,48,116,38,91,41.8,12,32,37.5,28,33,84.8,15,36,51,22,14,10,4,16,10
BKN,BKN vs. NYK,4/5/2021,W,48,114,42,92,45.7,10,32,31.3,20,26,76.9,11,34,45,27,10,6,6,14,2
SAC,SAC @ MIN,4/5/2021,L,48,106,39,88,44.3,9,36,25,19,24,79.2,10,32,42,27,15,9,8,19,-10
NYK,NYK @ BKN,4/5/2021,L,48,112,40,86,46.5,14,29,48.3,18,22,81.8,5,36,41,24,12,7,4,25,-2
OKC,OKC vs. DET,4/5/2021,L,48,108,41,97,42.3,5,27,18.5,21,25,84,13,29,42,17,15,10,6,20,-24
SAS,SAS vs. CLE,4/5/2021,L,48,101,35,83,42.2,5,26,19.2,26,32,81.3,8,30,38,22,10,4,3,22,-24
TOR,TOR vs. WAS,4/5/2021,W,48,103,44,94,46.8,7,33,21.2,8,11,72.7,6,39,45,22,13,11,9,20,2
HOU,HOU vs. PHX,4/5/2021,L,48,130,43,79,54.4,17,33,51.5,27,33,81.8,5,33,38,28,18,6,3,25,-3
PHX,PHX @ HOU,4/5/2021,W,48,133,44,86,51.2,18,37,48.6,27,31,87.1,6,31,37,29,11,11,3,22,3
DET,DET @ OKC,4/5/2021,W,48,132,49,95,51.6,13,28,46.4,21,24,87.5,13,37,50,32,14,10,7,20,24
CLE,CLE @ SAS,4/5/2021,W,48,125,45,86,52.3,12,34,35.3,23,27,85.2,7,40,47,29,9,5,4,24,24
UTA,UTA @ DAL,4/5/2021,L,48,103,37,88,42,12,44,27.3,17,22,77.3,14,34,48,20,9,3,4,18,-8
DAL,DAL vs. UTA,4/5/2021,W,48,111,41,91,45.1,23,49,46.9,6,8,75,10,34,44,22,10,2,2,18,8
WAS,WAS @ TOR,4/5/2021,L,48,101,37,94,39.4,12,35,34.3,15,18,83.3,15,39,54,21,18,7,5,18,-2
DEN,DEN vs. ORL,4/4/2021,W,48,119,43,88,48.9,9,29,31,24,31,77.4,19,35,54,27,15,6,5,14,10
ATL,ATL vs. GSW,4/4/2021,W,48,117,35,81,43.2,12,32,37.5,35,45,77.8,10,39,49,19,15,10,3,19,6
PHI,PHI vs. MEM,4/4/2021,L,48,100,37,89,41.6,8,34,23.5,18,28,64.3,16,34,50,23,11,4,6,19,-16
BOS,BOS vs. CHA,4/4/2021,W,48,116,43,94,45.7,21,54,38.9,9,11,81.8,14,30,44,29,6,11,5,20,30
LAL,LAL @ LAC,4/4/2021,L,48,86,32,80,40,7,23,30.4,15,20,75,7,29,36,16,19,9,7,11,-18
CHA,CHA @ BOS,4/4/2021,L,48,86,32,80,40,10,31,32.3,12,20,60,9,33,42,23,17,3,5,15,-30
LAC,LAC vs. LAL,4/4/2021,W,48,104,41,86,47.7,14,28,50,8,9,88.9,13,37,50,23,20,10,4,25,18
MEM,MEM @ PHI,4/4/2021,W,48,116,44,89,49.4,16,38,42.1,12,15,80,10,39,49,30,12,6,10,23,16
HOU,HOU vs. NOP,4/4/2021,L,48,115,41,89,46.1,16,40,40,17,24,70.8,9,39,48,25,17,3,3,24,-7
BKN,BKN @ CHI,4/4/2021,L,48,107,45,93,48.4,11,28,39.3,6,7,85.7,4,31,35,28,5,3,3,17,-8
CHI,CHI vs. BKN,4/4/2021,W,48,115,43,78,55.1,8,22,36.4,21,30,70,6,34,40,29,9,4,3,11,8
NOP,NOP @ HOU,4/4/2021,W,48,122,42,91,46.2,16,37,43.2,22,35,62.9,16,39,55,26,15,12,9,27,7
ORL,ORL @ DEN,4/4/2021,L,48,109,42,89,47.2,13,35,37.1,12,17,70.6,10,26,36,27,12,11,4,26,-10
GSW,GSW @ ATL,4/4/2021,L,48,111,43,92,46.7,10,40,25,15,21,71.4,9,36,45,25,16,12,6,26,-6
NYK,NYK @ DET,4/3/2021,W,48,125,43,79,54.4,19,39,48.7,20,27,74.1,7,37,44,31,7,12,11,18,44
MIN,MIN @ PHI,4/3/2021,L,48,113,35,78,44.9,12,36,33.3,31,36,86.1,6,30,36,17,11,7,5,24,-9
UTA,UTA vs. ORL,4/3/2021,W,48,137,51,92,55.4,26,55,47.3,9,12,75,7,43,50,34,11,10,6,25,46
WAS,WAS vs. DAL,4/3/2021,L,48,87,35,86,40.7,5,25,20,12,15,80,9,35,44,12,14,4,3,21,-22
MIA,MIA vs. CLE,4/3/2021,W,48,115,44,82,53.7,15,38,39.5,12,16,75,4,33,37,35,11,6,3,20,14
DET,DET vs. NYK,4/3/2021,L,48,81,29,82,35.4,9,28,32.1,14,20,70,12,31,43,20,15,4,4,20,-44
DAL,DAL @ WAS,4/3/2021,W,48,109,40,90,44.4,10,30,33.3,19,24,79.2,14,36,50,17,8,7,4,22,22
MIL,MIL @ SAC,4/3/2021,W,48,129,50,93,53.8,11,31,35.5,18,20,90,12,35,47,31,13,10,3,15,1
POR,POR vs. OKC,4/3/2021,W,48,133,51,104,49,20,46,43.5,11,14,78.6,15,41,56,25,9,13,3,18,48
ORL,ORL @ UTA,4/3/2021,L,48,91,32,87,36.8,2,23,8.7,25,31,80.6,9,30,39,11,11,5,4,14,-46
SAS,SAS vs. IND,4/3/2021,L,53,133,48,99,48.5,10,29,34.5,27,32,84.4,18,28,46,22,18,6,6,21,-6
OKC,OKC @ POR,4/3/2021,L,48,85,30,85,35.3,8,34,23.5,17,24,70.8,12,34,46,17,22,4,6,21,-48
SAC,SAC vs. MIL,4/3/2021,L,48,128,49,99,49.5,17,39,43.6,13,13,100,12,28,40,31,12,7,4,17,-1
PHI,PHI vs. MIN,4/3/2021,W,48,122,41,81,50.6,12,28,42.9,28,37,75.7,8,34,42,26,12,7,7,24,9
CLE,CLE @ MIA,4/3/2021,L,48,101,35,74,47.3,10,31,32.3,21,25,84,5,30,35,25,16,7,4,15,-14
IND,IND @ SAS,4/3/2021,W,53,139,52,94,55.3,12,29,41.4,23,26,88.5,11,33,44,27,14,10,6,22,6
GSW,GSW @ TOR,4/2/2021,L,48,77,26,79,32.9,11,34,32.4,14,18,77.8,7,31,38,19,21,5,4,18,-53
DAL,DAL @ NYK,4/2/2021,W,48,99,41,88,46.6,12,37,32.4,5,10,50,4,43,47,19,10,6,2,12,13
MEM,MEM vs. MIN,4/2/2021,W,48,120,42,95,44.2,19,39,48.7,17,25,68,14,39,53,26,12,8,4,20,12
OKC,OKC @ PHX,4/2/2021,L,48,103,35,89,39.3,15,38,39.5,18,23,78.3,11,27,38,19,16,6,3,17,-37
UTA,UTA vs. CHI,4/2/2021,W,48,113,37,79,46.8,13,36,36.1,26,27,96.3,6,37,43,16,11,6,5,18,7
CHI,CHI @ UTA,4/2/2021,L,48,106,43,89,48.3,7,28,25,13,17,76.5,7,34,41,26,7,5,3,19,-7
NOP,NOP vs. ATL,4/2/2021,L,48,103,38,88,43.2,8,29,27.6,19,23,82.6,5,29,34,22,15,7,6,18,-23
SAC,SAC vs. LAL,4/2/2021,L,48,94,36,85,42.4,10,35,28.6,12,16,75,6,32,38,24,15,8,5,16,-21
POR,POR vs. MIL,4/2/2021,L,48,109,36,99,36.4,21,54,38.9,16,22,72.7,13,32,45,19,14,11,3,18,-18
IND,IND vs. CHA,4/2/2021,L,48,97,38,82,46.3,10,33,30.3,11,19,57.9,9,39,48,29,20,7,6,21,-17
HOU,HOU @ BOS,4/2/2021,L,48,102,37,86,43,12,36,33.3,16,26,61.5,10,30,40,26,14,6,1,11,-16
MIN,MIN @ MEM,4/2/2021,L,48,108,38,85,44.7,12,33,36.4,20,23,87,5,34,39,21,11,6,6,20,-12
NYK,NYK vs. DAL,4/2/2021,L,48,86,32,89,36,12,38,31.6,10,10,100,9,34,43,18,12,7,3,17,-13
TOR,TOR vs. GSW,4/2/2021,W,48,130,47,88,53.4,15,35,42.9,21,25,84,10,43,53,26,12,14,8,17,53
PHX,PHX vs. OKC,4/2/2021,W,48,140,54,90,60,15,33,45.5,17,21,81,6,35,41,36,10,12,8,20,37
CHA,CHA @ IND,4/2/2021,W,48,114,43,95,45.3,8,31,25.8,20,29,69,11,33,44,27,10,16,3,16,17
MIL,MIL @ POR,4/2/2021,W,48,127,49,90,54.4,12,39,30.8,17,19,89.5,4,46,50,25,15,7,5,18,18
BOS,BOS vs. HOU,4/2/2021,W,48,118,46,88,52.3,17,41,41.5,9,12,75,11,39,50,35,15,9,7,22,16
LAL,LAL @ SAC,4/2/2021,W,48,115,43,91,47.3,17,33,51.5,12,20,60,13,42,55,26,17,10,2,19,21
ATL,ATL @ NOP,4/2/2021,W,48,126,49,87,56.3,13,29,44.8,15,21,71.4,6,36,42,25,15,10,9,23,23
CHA,CHA @ BKN,4/1/2021,L,48,89,30,86,34.9,13,38,34.2,16,19,84.2,11,32,43,22,12,11,5,9,-22
CLE,CLE vs. PHI,4/1/2021,L,48,94,34,80,42.5,10,35,28.6,16,21,76.2,4,36,40,26,18,5,3,24,-20
DET,DET vs. WAS,4/1/2021,W,48,120,45,94,47.9,12,29,41.4,18,22,81.8,10,38,48,31,13,8,5,18,29
GSW,GSW @ MIA,4/1/2021,L,48,109,36,82,43.9,15,37,40.5,22,25,88,12,34,46,23,20,7,3,26,-7
BKN,BKN vs. CHA,4/1/2021,W,48,111,44,91,48.4,20,45,44.4,3,4,75,13,43,56,34,15,8,5,18,22
LAC,LAC vs. DEN,4/1/2021,L,48,94,35,85,41.2,10,34,29.4,14,16,87.5,13,32,45,17,12,6,5,19,-7
NOP,NOP vs. ORL,4/1/2021,L,53,110,41,93,44.1,12,29,41.4,16,19,84.2,12,43,55,26,25,7,7,23,-5
SAS,SAS vs. ATL,4/1/2021,L,58,129,49,110,44.5,13,40,32.5,18,24,75,11,35,46,25,6,8,6,22,-5
PHI,PHI @ CLE,4/1/2021,W,48,114,40,93,43,15,37,40.5,19,25,76,12,43,55,27,10,11,8,19,20
MIA,MIA vs. GSW,4/1/2021,W,48,116,39,82,47.6,13,39,33.3,25,30,83.3,5,32,37,30,12,10,6,22,7
DEN,DEN @ LAC,4/1/2021,W,48,101,39,81,48.1,13,25,52,10,14,71.4,7,31,38,28,13,6,5,16,7
ORL,ORL @ NOP,4/1/2021,W,53,115,45,106,42.5,5,25,20,20,23,87,12,36,48,20,11,17,5,20,5
ATL,ATL @ SAS,4/1/2021,W,58,134,50,100,50,13,24,54.2,21,26,80.8,10,47,57,28,12,3,9,22,5
WAS,WAS @ DET,4/1/2021,L,48,91,40,85,47.1,5,19,26.3,6,19,31.6,4,36,40,25,15,6,6,21,-29
HOU,HOU @ BKN,3/31/2021,L,48,108,39,78,50,13,40,32.5,17,24,70.8,6,25,31,22,13,5,8,21,-12
TOR,TOR @ OKC,3/31/2021,L,48,103,35,90,38.9,16,46,34.8,17,20,85,7,28,35,21,7,13,7,25,-10
MIL,MIL @ LAL,3/31/2021,W,48,112,42,79,53.2,14,26,53.8,14,18,77.8,7,35,42,23,22,13,8,17,15
POR,POR @ DET,3/31/2021,W,48,124,42,82,51.2,16,30,53.3,24,26,92.3,6,37,43,27,13,11,7,20,23
SAC,SAC @ SAS,3/31/2021,L,48,106,39,92,42.4,11,35,31.4,17,19,89.5,11,32,43,22,12,7,5,20,-14
LAL,LAL vs. MIL,3/31/2021,L,48,97,35,87,40.2,10,36,27.8,17,22,77.3,11,29,40,22,22,9,5,22,-15
OKC,OKC vs. TOR,3/31/2021,W,48,113,39,86,45.3,14,33,42.4,21,28,75,19,45,64,19,20,2,6,16,10
BKN,BKN vs. HOU,3/31/2021,W,48,120,44,90,48.9,13,36,36.1,19,19,100,12,33,45,25,12,6,3,21,12
SAS,SAS vs. SAC,3/31/2021,W,48,120,43,92,46.7,10,26,38.5,24,34,70.6,14,40,54,24,11,9,2,17,14
CHI,CHI @ PHX,3/31/2021,L,48,116,43,99,43.4,11,33,33.3,19,21,90.5,18,32,50,27,10,6,4,20,-5
BOS,BOS vs. DAL,3/31/2021,L,48,108,39,94,41.5,11,47,23.4,19,23,82.6,8,28,36,20,9,11,2,19,-5
IND,IND vs. MIA,3/31/2021,L,48,87,34,85,40,11,37,29.7,8,12,66.7,11,37,48,23,15,7,4,23,-5
MEM,MEM vs. UTA,3/31/2021,L,48,107,42,90,46.7,5,18,27.8,18,23,78.3,11,35,46,23,11,10,4,20,-4
NYK,NYK @ MIN,3/31/2021,L,48,101,39,82,47.6,11,23,47.8,12,17,70.6,7,34,41,20,17,7,6,18,-1
MIN,MIN vs. NYK,3/31/2021,W,48,102,36,87,41.4,14,40,35,16,19,84.2,9,31,40,25,13,9,8,14,1
DAL,DAL @ BOS,3/31/2021,W,48,113,38,77,49.4,19,39,48.7,18,25,72,4,39,43,20,20,6,4,18,5
UTA,UTA @ MEM,3/31/2021,W,48,111,38,89,42.7,16,49,32.7,19,25,76,11,35,46,20,15,10,5,21,4
PHX,PHX vs. CHI,3/31/2021,W,48,121,46,81,56.8,11,25,44,18,24,75,4,28,32,29,10,6,7,21,5
MIA,MIA @ IND,3/31/2021,W,48,92,32,78,41,10,32,31.3,18,28,64.3,8,34,42,22,12,5,4,14,5
DET,DET vs. POR,3/31/2021,L,48,101,40,86,46.5,9,27,33.3,12,17,70.6,5,31,36,29,17,7,7,26,-23
PHX,PHX vs. ATL,3/30/2021,W,48,117,45,88,51.1,12,32,37.5,15,18,83.3,11,38,49,27,14,6,1,14,7
DEN,DEN vs. PHI,3/30/2021,W,48,104,39,81,48.1,12,31,38.7,14,17,82.4,9,42,51,26,20,9,6,16,9
ORL,ORL @ LAC,3/30/2021,W,48,103,38,92,41.3,5,17,29.4,22,25,88,15,35,50,23,9,10,6,13,7
PHI,PHI @ DEN,3/30/2021,L,48,95,35,82,42.7,11,35,31.4,14,15,93.3,5,29,34,18,12,14,6,18,-9
CHA,CHA @ WAS,3/30/2021,W,48,114,42,90,46.7,14,34,41.2,16,19,84.2,9,41,50,24,14,6,6,17,10
LAC,LAC vs. ORL,3/30/2021,L,48,96,37,89,41.6,12,37,32.4,10,10,100,12,36,48,25,17,3,4,21,-7
WAS,WAS vs. CHA,3/30/2021,L,48,104,41,100,41,10,37,27,12,15,80,15,36,51,22,13,5,1,19,-10
ATL,ATL @ PHX,3/30/2021,L,48,110,41,85,48.2,13,32,40.6,15,21,71.4,6,30,36,30,7,9,1,17,-7
IND,IND @ WAS,3/29/2021,L,48,124,44,93,47.3,12,30,40,24,33,72.7,7,30,37,32,14,11,6,18,-8
BOS,BOS vs. NOP,3/29/2021,L,48,109,40,93,43,14,43,32.6,15,19,78.9,12,34,46,21,14,5,9,25,-6
SAC,SAC @ SAS,3/29/2021,W,48,132,47,84,56,18,36,50,20,25,80,4,33,37,29,7,9,6,15,17
UTA,UTA vs. CLE,3/29/2021,W,48,114,38,82,46.3,19,41,46.3,19,23,82.6,9,46,55,29,12,6,5,14,39
CLE,CLE @ UTA,3/29/2021,L,48,75,29,83,34.9,7,34,20.6,10,16,62.5,6,34,40,17,10,5,5,18,-39
MIA,MIA @ NYK,3/29/2021,W,48,98,37,86,43,10,34,29.4,14,17,82.4,12,35,47,22,12,7,5,18,10
CHI,CHI @ GSW,3/29/2021,L,48,102,44,84,52.4,6,24,25,8,11,72.7,8,31,39,33,20,8,5,18,-14
TOR,TOR @ DET,3/29/2021,L,48,104,35,86,40.7,11,36,30.6,23,28,82.1,11,28,39,21,13,5,6,25,-14
MEM,MEM @ HOU,3/29/2021,W,48,120,46,85,54.1,11,31,35.5,17,24,70.8,7,40,47,31,16,8,4,18,10
SAS,SAS vs. SAC,3/29/2021,L,48,115,47,93,50.5,10,27,37,11,14,78.6,12,29,41,24,11,5,4,18,-17
GSW,GSW vs. CHI,3/29/2021,W,48,116,46,92,50,16,38,42.1,8,9,88.9,10,29,39,28,15,9,8,14,14
BKN,BKN vs. MIN,3/29/2021,W,48,112,40,85,47.1,10,30,33.3,22,25,88,7,43,50,31,16,10,7,18,5
MIN,MIN @ BKN,3/29/2021,L,48,107,40,103,38.8,14,44,31.8,13,17,76.5,17,34,51,23,15,10,10,25,-5
MIL,MIL @ LAC,3/29/2021,L,48,105,38,81,46.9,11,30,36.7,18,21,85.7,5,27,32,18,12,8,4,14,-24
LAC,LAC vs. MIL,3/29/2021,W,48,129,51,95,53.7,19,34,55.9,8,10,80,13,33,46,25,14,5,2,15,24
DAL,DAL @ OKC,3/29/2021,W,48,127,51,96,53.1,16,44,36.4,9,13,69.2,8,35,43,30,9,11,3,21,21
HOU,HOU vs. MEM,3/29/2021,L,48,110,40,94,42.6,11,42,26.2,19,22,86.4,10,32,42,28,12,9,5,18,-10
OKC,OKC vs. DAL,3/29/2021,L,48,106,38,81,46.9,9,26,34.6,21,33,63.6,10,37,47,17,16,8,4,14,-21
WAS,WAS vs. IND,3/29/2021,W,48,132,55,99,55.6,10,19,52.6,12,18,66.7,12,43,55,30,19,5,8,24,8
DET,DET vs. TOR,3/29/2021,W,48,118,38,75,50.7,15,30,50,27,34,79.4,9,34,43,26,19,6,6,24,14
NYK,NYK vs. MIA,3/29/2021,L,48,88,33,80,41.3,10,36,27.8,12,20,60,6,35,41,15,14,4,6,19,-10
NOP,NOP @ BOS,3/29/2021,W,48,115,41,82,50,16,31,51.6,17,30,56.7,8,39,47,30,15,8,2,21,6
DEN,DEN vs. ATL,3/28/2021,W,48,126,50,92,54.3,15,36,41.7,11,16,68.8,15,34,49,32,10,7,3,15,24
LAL,LAL vs. ORL,3/28/2021,W,48,96,34,82,41.5,11,40,27.5,17,23,73.9,8,44,52,25,12,9,5,17,3
POR,POR @ TOR,3/28/2021,W,48,122,46,97,47.4,10,34,29.4,20,24,83.3,13,34,47,24,8,7,11,25,5
PHX,PHX @ CHA,3/28/2021,W,53,101,34,96,35.4,8,40,20,25,29,86.2,21,29,50,17,14,15,2,17,4
ATL,ATL @ DEN,3/28/2021,L,48,102,36,76,47.4,12,34,35.3,18,21,85.7,2,29,31,18,12,7,3,16,-24
TOR,TOR vs. POR,3/28/2021,L,48,117,39,87,44.8,14,42,33.3,25,33,75.8,12,33,45,17,13,3,6,20,-5
CHA,CHA vs. PHX,3/28/2021,L,53,97,34,85,40,13,43,30.2,16,23,69.6,16,36,52,16,21,8,3,23,-4
ORL,ORL @ LAL,3/28/2021,L,48,93,34,88,38.6,11,33,33.3,14,17,82.4,10,41,51,19,11,5,4,18,-3
NYK,NYK @ MIL,3/27/2021,W,48,102,40,93,43,16,44,36.4,6,8,75,12,32,44,28,16,9,11,19,6
SAC,SAC vs. CLE,3/27/2021,W,48,100,41,80,51.3,7,30,23.3,11,14,78.6,7,37,44,16,18,4,9,20,2
CLE,CLE @ SAC,3/27/2021,L,48,98,37,84,44,9,26,34.6,15,23,65.2,7,29,36,20,10,11,2,13,-2
BOS,BOS @ OKC,3/27/2021,W,48,111,44,96,45.8,12,38,31.6,11,14,78.6,10,42,52,22,12,10,4,19,17
PHI,PHI @ LAC,3/27/2021,L,48,112,39,77,50.6,10,26,38.5,24,33,72.7,8,30,38,17,16,5,2,27,-10
NOP,NOP vs. DAL,3/27/2021,W,48,112,42,81,51.9,9,26,34.6,19,29,65.5,8,34,42,20,7,2,5,18,9
DAL,DAL @ NOP,3/27/2021,L,48,103,37,83,44.6,10,31,32.3,19,24,79.2,10,28,38,19,7,2,4,20,-9
MIL,MIL vs. NYK,3/27/2021,L,48,96,36,87,41.4,14,36,38.9,10,16,62.5,15,33,48,21,16,11,7,11,-6
HOU,HOU @ MIN,3/27/2021,W,48,129,50,92,54.3,18,39,46.2,11,13,84.6,10,31,41,29,12,7,7,24,22
LAC,LAC vs. PHI,3/27/2021,W,48,122,45,85,52.9,11,26,42.3,21,27,77.8,9,29,38,26,12,9,3,25,10
SAS,SAS vs. CHI,3/27/2021,W,48,120,46,85,54.1,10,25,40,18,28,64.3,4,37,41,29,11,9,7,15,16
UTA,UTA vs. MEM,3/27/2021,W,48,126,46,92,50,19,45,42.2,15,20,75,13,39,52,22,22,8,8,22,16
WAS,WAS vs. DET,3/27/2021,W,48,106,44,91,48.4,9,21,42.9,9,9,100,7,41,48,24,18,7,5,22,14
MIN,MIN vs. HOU,3/27/2021,L,48,107,36,85,42.4,13,40,32.5,22,28,78.6,10,30,40,26,13,8,6,15,-22
OKC,OKC vs. BOS,3/27/2021,L,48,94,34,83,41,11,38,28.9,15,24,62.5,10,40,50,16,18,7,4,12,-17
CHI,CHI @ SAS,3/27/2021,L,48,104,41,95,43.2,8,34,23.5,14,18,77.8,11,37,48,28,14,6,3,25,-16
DET,DET @ WAS,3/27/2021,L,48,92,33,85,38.8,10,29,34.5,16,19,84.2,7,36,43,19,19,9,5,18,-14
MEM,MEM @ UTA,3/27/2021,L,48,110,39,97,40.2,9,33,27.3,23,30,76.7,16,31,47,24,15,16,2,14,-16
CHA,CHA vs. MIA,3/26/2021,W,48,110,39,79,49.4,18,43,41.9,14,19,73.7,6,36,42,30,16,6,7,16,5
IND,IND @ DAL,3/26/2021,W,48,109,38,87,43.7,20,47,42.6,13,18,72.2,13,36,49,26,12,9,10,17,15
BKN,BKN @ DET,3/26/2021,W,48,113,37,84,44,13,33,39.4,26,34,76.5,16,33,49,19,10,3,4,27,2
ATL,ATL @ GSW,3/26/2021,W,48,124,46,84,54.8,13,33,39.4,19,24,79.2,8,37,45,31,10,6,5,23,16
HOU,HOU @ MIN,3/26/2021,L,48,101,37,87,42.5,17,44,38.6,10,13,76.9,7,40,47,26,21,5,9,20,-6
MIA,MIA @ CHA,3/26/2021,L,48,105,40,87,46,15,43,34.9,10,20,50,9,30,39,28,10,9,3,17,-5
BOS,BOS @ MIL,3/26/2021,W,48,122,43,88,48.9,22,47,46.8,14,16,87.5,8,36,44,27,15,10,8,16,8
POR,POR @ ORL,3/26/2021,W,48,112,40,85,47.1,18,40,45,14,21,66.7,10,36,46,21,16,7,9,18,7
PHX,PHX @ TOR,3/26/2021,W,48,104,43,90,47.8,9,36,25,9,9,100,9,38,47,26,13,4,3,16,4
CLE,CLE @ LAL,3/26/2021,L,48,86,31,80,38.8,5,26,19.2,19,28,67.9,10,27,37,24,21,11,4,19,-14
MIL,MIL vs. BOS,3/26/2021,L,48,114,44,99,44.4,19,47,40.4,7,11,63.6,16,33,49,24,16,7,3,16,-8
UTA,UTA vs. MEM,3/26/2021,W,48,117,45,98,45.9,12,33,36.4,15,18,83.3,14,37,51,25,7,5,4,15,3
NOP,NOP vs. DEN,3/26/2021,L,48,108,39,78,50,12,29,41.4,18,20,90,6,31,37,30,15,7,7,11,-5
TOR,TOR vs. PHX,3/26/2021,L,48,100,37,90,41.1,12,45,26.7,14,16,87.5,7,31,38,20,12,5,4,17,-4
DAL,DAL vs. IND,3/26/2021,L,48,94,39,95,41.1,8,35,22.9,8,14,57.1,15,36,51,17,16,4,4,18,-15
ORL,ORL vs. POR,3/26/2021,L,48,105,42,95,44.2,12,27,44.4,9,17,52.9,11,29,40,29,12,7,5,18,-7
MEM,MEM @ UTA,3/26/2021,L,48,114,44,97,45.4,12,30,40,14,18,77.8,12,36,48,27,7,3,2,14,-3
LAL,LAL vs. CLE,3/26/2021,W,48,100,38,78,48.7,6,26,23.1,18,25,72,9,36,45,23,23,15,3,23,14
DET,DET vs. BKN,3/26/2021,L,48,111,33,73,45.2,11,31,35.5,34,47,72.3,7,29,36,19,11,6,4,30,-2
GSW,GSW vs. ATL,3/26/2021,L,48,108,39,79,49.4,12,28,42.9,18,26,69.2,5,28,33,29,13,7,4,22,-16
DEN,DEN @ NOP,3/26/2021,W,48,113,47,93,50.5,14,28,50,5,7,71.4,11,25,36,28,8,7,7,16,5
MIN,MIN vs. HOU,3/26/2021,W,48,107,39,103,37.9,10,38,26.3,19,24,79.2,14,36,50,30,9,12,3,13,6
MIA,MIA vs. POR,3/25/2021,L,48,122,47,84,56,16,34,47.1,12,13,92.3,5,34,39,34,11,3,7,18,-3
POR,POR @ MIA,3/25/2021,W,48,125,44,92,47.8,20,46,43.5,17,19,89.5,10,30,40,24,11,3,7,14,3
PHI,PHI @ LAL,3/25/2021,W,48,109,39,80,48.8,17,45,37.8,14,21,66.7,7,32,39,24,21,13,9,26,8
NYK,NYK vs. WAS,3/25/2021,W,48,106,34,93,36.6,7,28,25,31,42,73.8,18,37,55,14,15,12,4,28,4
LAC,LAC @ SAS,3/25/2021,W,48,98,34,89,38.2,13,34,38.2,17,18,94.4,14,43,57,16,10,6,5,13,13
SAC,SAC vs. GSW,3/25/2021,W,48,141,53,89,59.6,19,38,50,16,19,84.2,5,33,38,28,6,6,4,13,22
WAS,WAS @ NYK,3/25/2021,L,48,102,37,80,46.3,8,26,30.8,20,33,60.6,8,38,46,26,17,8,9,32,-4
GSW,GSW @ SAC,3/25/2021,L,48,119,45,88,51.1,17,32,53.1,12,12,100,7,31,38,24,12,4,0,19,-22
LAL,LAL vs. PHI,3/25/2021,L,48,101,34,78,43.6,9,26,34.6,24,33,72.7,7,35,42,22,22,10,0,19,-8
SAS,SAS vs. LAC,3/25/2021,L,48,85,33,82,40.2,8,23,34.8,11,13,84.6,2,37,39,16,7,4,6,14,-13
MIL,MIL vs. BOS,3/24/2021,W,48,121,45,90,50,17,37,45.9,14,20,70,13,33,46,19,16,8,5,14,2
SAC,SAC vs. ATL,3/24/2021,W,48,110,40,84,47.6,10,30,33.3,20,22,90.9,12,30,42,21,16,5,6,16,2
ORL,ORL vs. PHX,3/24/2021,W,48,112,42,90,46.7,13,37,35.1,15,19,78.9,9,40,49,18,11,3,5,18,1
PHX,PHX @ ORL,3/24/2021,L,48,111,40,90,44.4,11,33,33.3,20,22,90.9,10,37,47,22,9,9,3,15,-1
DAL,DAL @ MIN,3/24/2021,W,48,128,48,99,48.5,16,44,36.4,16,22,72.7,14,39,53,27,10,5,6,22,20
BKN,BKN @ UTA,3/24/2021,L,48,88,35,97,36.1,7,35,20,11,15,73.3,13,35,48,19,9,9,1,10,-30
ATL,ATL @ SAC,3/24/2021,L,48,108,41,85,48.2,7,25,28,19,23,82.6,11,31,42,17,13,5,3,20,-2
BOS,BOS @ MIL,3/24/2021,L,48,119,45,94,47.9,19,47,40.4,10,10,100,9,29,38,24,13,9,6,15,-2
HOU,HOU vs. CHA,3/24/2021,L,48,97,33,86,38.4,16,49,32.7,15,22,68.2,10,29,39,24,7,6,2,19,-25
IND,IND vs. DET,3/24/2021,W,48,116,45,97,46.4,15,34,44.1,11,14,78.6,11,26,37,25,10,7,8,20,5
